gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
8545,2017,2018-04-29 13:30:00,3,0,0.6659,0.2141,0.12,1,0,Bundesliga,Mainz 05,RasenBallsport Leipzig
10623,2018,2019-05-03 19:30:00,3,3,0.1682,0.1937,0.6381,1,2,Bundesliga,Mainz 05,RasenBallsport Leipzig
12642,2019,2020-05-24 13:30:00,0,5,0.0001,0.0022,0.9977,0,3,Bundesliga,Mainz 05,RasenBallsport Leipzig
15299,2020,2021-01-23 14:30:00,3,2,0.3959,0.2838,0.3203,2,2,Bundesliga,Mainz 05,RasenBallsport Leipzig
3304,2016,2016-10-29 17:30:00,0,2,0.0244,0.1533,0.8223,0,0,Bundesliga,Darmstadt,RasenBallsport Leipzig
3746,2016,2017-02-04 17:30:00,1,0,0.9808,0.018000000000000002,0.0012,1,0,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig
8323,2017,2017-10-14 17:30:00,2,3,0.2739,0.2782,0.4479,1,2,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig
10345,2018,2018-08-26 19:00:00,4,1,0.4946,0.2595,0.2459,3,1,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig
12538,2019,2019-12-17 19:30:00,3,3,0.1677,0.2009,0.6314,2,0,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig
15420,2020,2021-05-08 13:30:00,3,2,0.4897,0.251,0.2593,1,0,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig
1389,2016,2016-10-16 19:30:00,0,1,0.0918,0.2101,0.6981,0,0,Bundesliga,Wolfsburg,RasenBallsport Leipzig
8402,2017,2017-12-12 17:30:00,1,1,0.8569,0.1061,0.037000000000000005,1,0,Bundesliga,Wolfsburg,RasenBallsport Leipzig
10444,2018,2018-11-24 14:30:00,1,0,0.6638,0.2386,0.0976,0,0,Bundesliga,Wolfsburg,RasenBallsport Leipzig
12622,2019,2020-03-07 14:30:00,0,0,0.1908,0.3257,0.4835,0,0,Bundesliga,Wolfsburg,RasenBallsport Leipzig
15278,2020,2021-01-16 14:30:00,2,2,0.0412,0.1346,0.8242,2,1,Bundesliga,Wolfsburg,RasenBallsport Leipzig
8489,2017,2018-03-11 14:30:00,0,0,0.5045,0.3175,0.17800000000000002,0,0,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig
10528,2018,2019-02-16 14:30:00,1,3,0.3471,0.3435,0.3094,1,1,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig
15265,2020,2021-01-02 19:30:00,0,1,0.063,0.1388,0.7982,0,0,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig
3862,2016,2017-05-06 17:30:00,1,4,0.011000000000000001,0.064,0.925,0,1,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
8558,2017,2018-05-12 14:30:00,2,6,0.4541,0.2759,0.27,1,3,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
10418,2018,2018-11-03 17:30:00,0,3,0.0914,0.129,0.7796,0,1,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
12494,2019,2019-11-09 14:30:00,2,4,0.036000000000000004,0.1291,0.8349,1,2,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
15333,2020,2021-02-21 14:30:00,0,3,0.2531,0.3268,0.4201,0,1,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
1335,2016,2016-08-28 19:30:00,2,2,0.1159,0.187,0.6971,0,0,Bundesliga,Hoffenheim,RasenBallsport Leipzig
8377,2017,2017-12-02 14:30:00,4,0,0.7768,0.1809,0.0423,1,0,Bundesliga,Hoffenheim,RasenBallsport Leipzig
10385,2018,2018-09-29 13:30:00,1,2,0.4443,0.2661,0.2896,0,0,Bundesliga,Hoffenheim,RasenBallsport Leipzig
12675,2019,2020-06-12 18:30:00,0,2,0.4671,0.2504,0.2825,0,2,Bundesliga,Hoffenheim,RasenBallsport Leipzig
15246,2020,2020-12-16 19:30:00,0,1,0.3895,0.4235,0.187,0,0,Bundesliga,Hoffenheim,RasenBallsport Leipzig
3844,2016,2017-04-23 16:30:00,1,1,0.3239,0.3725,0.3036,0,1,Bundesliga,Schalke 04,RasenBallsport Leipzig
8265,2017,2017-08-19 17:30:00,2,0,0.6997,0.2091,0.0912,1,0,Bundesliga,Schalke 04,RasenBallsport Leipzig
10564,2018,2019-03-16 14:30:00,0,1,0.1694,0.2753,0.5553,0,1,Bundesliga,Schalke 04,RasenBallsport Leipzig
12609,2019,2020-02-22 17:30:00,0,5,0.0075,0.0449,0.9476,0,1,Bundesliga,Schalke 04,RasenBallsport Leipzig
15316,2020,2021-02-06 14:30:00,0,3,0.0038,0.035,0.9612,0,1,Bundesliga,Schalke 04,RasenBallsport Leipzig
3882,2016,2017-05-20 14:30:00,2,2,0.601,0.2289,0.1701,0,1,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
8462,2017,2018-02-19 19:30:00,2,1,0.6514,0.2404,0.1082,2,1,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
10372,2018,2018-09-23 16:00:00,1,1,0.3331,0.2931,0.3738,1,0,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
12570,2019,2020-01-25 14:30:00,2,0,0.3316,0.2842,0.3842,0,0,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
15208,2020,2020-11-21 17:30:00,1,1,0.32799999999999996,0.3481,0.3239,1,0,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
1371,2016,2016-09-25 19:45:00,1,1,0.1435,0.3803,0.4762,1,1,Bundesliga,FC Cologne,RasenBallsport Leipzig
8313,2017,2017-10-01 17:00:00,1,2,0.0845,0.1398,0.7757,0,1,Bundesliga,FC Cologne,RasenBallsport Leipzig
12662,2019,2020-06-01 18:30:00,2,4,0.0409,0.0877,0.8714,1,2,Bundesliga,FC Cologne,RasenBallsport Leipzig
15406,2020,2021-04-20 16:30:00,2,1,0.0855,0.1902,0.7243,0,0,Bundesliga,FC Cologne,RasenBallsport Leipzig
8509,2017,2018-03-31 14:30:00,2,3,0.0816,0.1368,0.7816,0,1,Bundesliga,Hannover 96,RasenBallsport Leipzig
10513,2018,2019-02-01 19:30:00,0,3,0.0079,0.0632,0.9289,0,1,Bundesliga,Hannover 96,RasenBallsport Leipzig
1346,2016,2016-09-17 17:30:00,0,4,0.0217,0.0782,0.9001,0,0,Bundesliga,Hamburger SV,RasenBallsport Leipzig
8277,2017,2017-09-08 19:30:00,0,2,0.3055,0.2975,0.397,0,0,Bundesliga,Hamburger SV,RasenBallsport Leipzig
3205,2016,2016-12-10 18:30:00,1,0,0.1055,0.248,0.6465,1,0,Bundesliga,Ingolstadt,RasenBallsport Leipzig
3765,2016,2017-02-19 14:30:00,1,2,0.5591,0.2878,0.1531,0,1,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig
8441,2017,2018-02-03 17:30:00,0,1,0.3628,0.2813,0.3559,0,0,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig
10604,2018,2019-04-20 17:30:00,1,2,0.3948,0.2452,0.36,0,1,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig
12421,2019,2019-08-30 19:30:00,1,3,0.0754,0.1511,0.7735,0,1,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig
15190,2020,2020-10-31 17:30:00,1,0,0.2783,0.4078,0.3139,0,0,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig
2824,2016,2016-11-25 23:30:00,1,4,0.0846,0.2021,0.7133,1,3,Bundesliga,Freiburg,RasenBallsport Leipzig
8424,2017,2018-01-20 14:30:00,2,1,0.2364,0.3894,0.3742,0,0,Bundesliga,Freiburg,RasenBallsport Leipzig
10460,2018,2018-12-08 14:30:00,3,0,0.6008,0.2266,0.1726,2,0,Bundesliga,Freiburg,RasenBallsport Leipzig
12481,2019,2019-10-26 14:30:00,2,1,0.1965,0.2302,0.5733,1,0,Bundesliga,Freiburg,RasenBallsport Leipzig
15354,2020,2021-03-06 14:30:00,0,3,0.0171,0.1182,0.8647,0,1,Bundesliga,Freiburg,RasenBallsport Leipzig
12517,2019,2019-11-30 14:30:00,2,3,0.3265,0.2477,0.4258,0,3,Bundesliga,Paderborn,RasenBallsport Leipzig
10507,2018,2019-01-27 17:00:00,0,4,0.0286,0.1194,0.852,0,3,Bundesliga,Fortuna Duesseldorf,RasenBallsport Leipzig
12532,2019,2019-12-14 17:30:00,0,3,0.0021,0.0118,0.9861,0,1,Bundesliga,Fortuna Duesseldorf,RasenBallsport Leipzig
10552,2018,2019-03-02 14:30:00,0,1,0.3777,0.3562,0.2661,0,1,Bundesliga,Nuernberg,RasenBallsport Leipzig
12411,2019,2019-08-18 17:00:00,0,4,0.0132,0.0368,0.95,0,3,Bundesliga,Union Berlin,RasenBallsport Leipzig
15442,2020,2021-05-22 13:30:00,2,1,0.1083,0.1809,0.7108,0,0,Bundesliga,Union Berlin,RasenBallsport Leipzig
15373,2020,2021-03-19 19:30:00,0,1,0.0106,0.0714,0.9179999999999999,0,0,Bundesliga,Arminia Bielefeld,RasenBallsport Leipzig
3883,2016,2017-05-20 14:30:00,4,1,0.8298,0.1011,0.0691,1,0,Bundesliga,Bayern Munich,Freiburg
5333,2014,2014-12-16 19:00:00,2,0,0.9919,0.0079,0.0002,1,0,Bundesliga,Bayern Munich,Freiburg
8322,2017,2017-10-14 14:30:00,5,0,0.7015,0.2279,0.0706,2,0,Bundesliga,Bayern Munich,Freiburg
10422,2018,2018-11-03 14:30:00,1,1,0.7149,0.2014,0.0837,0,0,Bundesliga,Bayern Munich,Freiburg
12691,2019,2020-06-20 13:30:00,3,1,0.5531,0.2528,0.1941,3,1,Bundesliga,Bayern Munich,Freiburg
15275,2020,2021-01-17 14:30:00,2,1,0.88,0.0884,0.0316,1,0,Bundesliga,Bayern Munich,Freiburg
3195,2016,2016-12-03 18:30:00,1,1,0.9401,0.0465,0.0134,0,1,Bundesliga,Bayer Leverkusen,Freiburg
5300,2014,2015-02-28 14:30:00,1,0,0.3599,0.4914,0.1487,1,0,Bundesliga,Bayer Leverkusen,Freiburg
8293,2017,2017-09-17 14:30:00,4,0,0.853,0.1217,0.0253,3,0,Bundesliga,Bayer Leverkusen,Freiburg
10545,2018,2019-03-02 14:30:00,2,0,0.99,0.0086,0.0014,1,0,Bundesliga,Bayer Leverkusen,Freiburg
12503,2019,2019-11-23 14:30:00,1,1,0.9096,0.0698,0.0206,1,1,Bundesliga,Bayer Leverkusen,Freiburg
15341,2020,2021-02-28 17:00:00,1,2,0.2377,0.3005,0.4618,0,0,Bundesliga,Bayer Leverkusen,Freiburg
3797,2016,2017-03-18 14:30:00,1,1,0.3396,0.3407,0.3197,1,1,Bundesliga,Augsburg,Freiburg
5403,2014,2014-10-25 14:30:00,2,0,0.7274,0.1768,0.0958,1,0,Bundesliga,Augsburg,Freiburg
8406,2017,2017-12-16 14:30:00,3,3,0.6658,0.1951,0.1391,1,1,Bundesliga,Augsburg,Freiburg
10390,2018,2018-09-30 16:00:00,4,1,0.9128,0.0608,0.0264,2,0,Bundesliga,Augsburg,Freiburg
12597,2019,2020-02-15 14:30:00,1,1,0.2216,0.3265,0.4519,1,0,Bundesliga,Augsburg,Freiburg
15219,2020,2020-11-28 14:30:00,1,1,0.2166,0.5009,0.2825,0,0,Bundesliga,Augsburg,Freiburg
3303,2016,2016-10-29 17:30:00,1,3,0.2498,0.2788,0.4714,0,2,Bundesliga,Werder Bremen,Freiburg
5384,2014,2014-10-04 14:30:00,1,1,0.3724,0.3224,0.3052,1,1,Bundesliga,Werder Bremen,Freiburg
8307,2017,2017-09-23 14:30:00,0,0,0.5118,0.2822,0.20600000000000002,0,0,Bundesliga,Werder Bremen,Freiburg
10594,2018,2019-04-13 14:30:00,2,1,0.7141,0.2031,0.0828,0,0,Bundesliga,Werder Bremen,Freiburg
12488,2019,2019-11-02 14:30:00,2,2,0.6763,0.1995,0.1242,1,1,Bundesliga,Werder Bremen,Freiburg
15327,2020,2021-02-13 14:30:00,0,0,0.5092,0.3657,0.1251,0,0,Bundesliga,Werder Bremen,Freiburg
2817,2016,2016-11-19 18:30:00,4,2,0.4131,0.2185,0.3684,2,0,Bundesliga,Mainz 05,Freiburg
5368,2014,2014-11-22 14:30:00,2,2,0.7034,0.2132,0.0834,1,1,Bundesliga,Mainz 05,Freiburg
8526,2017,2018-04-16 18:30:00,2,0,0.8513,0.1191,0.0296,1,0,Bundesliga,Mainz 05,Freiburg
10587,2018,2019-04-05 19:30:00,5,0,0.5019,0.242,0.2561,3,0,Bundesliga,Mainz 05,Freiburg
12560,2019,2020-01-18 14:30:00,1,2,0.2684,0.2324,0.4992,0,2,Bundesliga,Mainz 05,Freiburg
15361,2020,2021-03-13 14:30:00,1,0,0.47,0.2908,0.2392,0,0,Bundesliga,Mainz 05,Freiburg
3849,2016,2017-04-29 14:30:00,3,0,0.4893,0.2992,0.2115,2,0,Bundesliga,Darmstadt,Freiburg
1363,2016,2016-09-23 22:30:00,3,1,0.862,0.1009,0.0371,1,0,Bundesliga,Borussia Dortmund,Freiburg
5414,2014,2014-09-13 14:30:00,3,1,0.7627,0.1937,0.0436,2,0,Bundesliga,Borussia Dortmund,Freiburg
8430,2017,2018-01-27 14:30:00,2,2,0.2529,0.3857,0.3614,1,1,Bundesliga,Borussia Dortmund,Freiburg
10446,2018,2018-12-01 14:30:00,2,0,0.9617,0.0358,0.0025,1,0,Bundesliga,Borussia Dortmund,Freiburg
12610,2019,2020-02-29 14:30:00,1,0,0.5788,0.2516,0.1696,1,0,Bundesliga,Borussia Dortmund,Freiburg
15162,2020,2020-10-03 13:30:00,4,0,0.9293,0.0625,0.0082,1,0,Bundesliga,Borussia Dortmund,Freiburg
3819,2016,2017-04-05 19:00:00,0,1,0.6682,0.2115,0.1203,0,0,Bundesliga,Wolfsburg,Freiburg
5249,2014,2015-03-15 14:30:00,3,0,0.7485,0.1634,0.0881,1,0,Bundesliga,Wolfsburg,Freiburg
8365,2017,2017-11-18 14:30:00,3,1,0.6561,0.2247,0.1192,2,0,Bundesliga,Wolfsburg,Freiburg
10368,2018,2018-09-22 13:30:00,1,3,0.0747,0.1576,0.7677,0,2,Bundesliga,Wolfsburg,Freiburg
12674,2019,2020-06-13 13:30:00,2,2,0.4536,0.2412,0.3052,2,1,Bundesliga,Wolfsburg,Freiburg
15305,2020,2021-01-31 17:00:00,3,0,0.7449,0.1724,0.0827,2,0,Bundesliga,Wolfsburg,Freiburg
5224,2014,2015-04-25 14:30:00,2,2,0.1558,0.2378,0.6064,2,0,Bundesliga,VfB Stuttgart,Freiburg
8348,2017,2017-10-29 17:00:00,3,0,0.7235,0.2317,0.0448,2,0,Bundesliga,VfB Stuttgart,Freiburg
10509,2018,2019-02-03 17:00:00,2,2,0.0583,0.1324,0.8093,0,1,Bundesliga,VfB Stuttgart,Freiburg
14178,2020,2020-09-19 13:30:00,2,3,0.3889,0.2421,0.369,0,2,Bundesliga,VfB Stuttgart,Freiburg
1334,2016,2016-08-28 17:30:00,2,1,0.4696,0.3875,0.1429,0,0,Bundesliga,Hertha Berlin,Freiburg
5287,2014,2015-02-15 14:30:00,0,2,0.1626,0.3593,0.4781,0,1,Bundesliga,Hertha Berlin,Freiburg
8490,2017,2018-03-10 14:30:00,0,0,0.5873,0.3205,0.0922,0,0,Bundesliga,Hertha Berlin,Freiburg
10405,2018,2018-10-21 13:30:00,1,1,0.4543,0.3778,0.1679,1,1,Bundesliga,Hertha Berlin,Freiburg
12533,2019,2019-12-14 14:30:00,1,0,0.3584,0.3418,0.2998,0,0,Bundesliga,Hertha Berlin,Freiburg
15405,2020,2021-05-06 16:30:00,3,0,0.6993,0.2011,0.0996,2,0,Bundesliga,Hertha Berlin,Freiburg
1385,2016,2016-10-15 17:30:00,2,1,0.7766,0.155,0.0684,1,0,Bundesliga,Hoffenheim,Freiburg
5429,2014,2014-09-23 19:00:00,3,3,0.2016,0.2541,0.5443,1,2,Bundesliga,Hoffenheim,Freiburg
8469,2017,2018-02-24 14:30:00,1,1,0.1549,0.3336,0.5115,0,0,Bundesliga,Hoffenheim,Freiburg
10350,2018,2018-09-01 13:30:00,3,1,0.8078,0.1216,0.0706,0,1,Bundesliga,Hoffenheim,Freiburg
12437,2019,2019-09-15 13:30:00,0,3,0.2205,0.2374,0.5421,0,2,Bundesliga,Hoffenheim,Freiburg
15259,2020,2021-01-02 14:30:00,1,3,0.1482,0.2127,0.6391,0,3,Bundesliga,Hoffenheim,Freiburg
3214,2016,2016-12-17 18:30:00,1,1,0.2427,0.3146,0.4427,0,0,Bundesliga,Schalke 04,Freiburg
5206,2014,2015-04-11 14:30:00,0,0,0.2689,0.3069,0.4242,0,0,Bundesliga,Schalke 04,Freiburg
8503,2017,2018-03-31 14:30:00,2,0,0.8867,0.0992,0.0141,0,0,Bundesliga,Schalke 04,Freiburg
10534,2018,2019-02-16 14:30:00,0,0,0.1796,0.32299999999999995,0.4974,0,0,Bundesliga,Schalke 04,Freiburg
12553,2019,2019-12-21 14:30:00,2,2,0.1714,0.22699999999999998,0.6016,1,0,Bundesliga,Schalke 04,Freiburg
15240,2020,2020-12-16 17:30:00,0,2,0.1025,0.2913,0.6062,0,0,Bundesliga,Schalke 04,Freiburg
3783,2016,2017-03-05 14:30:00,1,2,0.3655,0.2999,0.3346,1,1,Bundesliga,Eintracht Frankfurt,Freiburg
5451,2014,2014-08-23 14:30:00,1,0,0.4641,0.2547,0.2812,1,0,Bundesliga,Eintracht Frankfurt,Freiburg
8416,2017,2018-01-13 14:30:00,1,1,0.7877,0.1692,0.0431,1,0,Bundesliga,Eintracht Frankfurt,Freiburg
10492,2018,2019-01-19 14:30:00,3,1,0.7117,0.1674,0.1209,3,0,Bundesliga,Eintracht Frankfurt,Freiburg
12646,2019,2020-05-26 18:30:00,3,3,0.9599,0.0313,0.0088,1,1,Bundesliga,Eintracht Frankfurt,Freiburg
15441,2020,2021-05-22 13:30:00,3,1,0.8321,0.1303,0.0376,0,0,Bundesliga,Eintracht Frankfurt,Freiburg
1345,2016,2016-09-16 22:30:00,3,0,0.3687,0.3006,0.3307,3,0,Bundesliga,FC Cologne,Freiburg
5354,2014,2014-11-02 16:30:00,0,1,0.0548,0.2071,0.7381,0,0,Bundesliga,FC Cologne,Freiburg
8389,2017,2017-12-10 12:30:00,3,4,0.051,0.1254,0.8236,3,1,Bundesliga,FC Cologne,Freiburg
12581,2019,2020-02-02 14:30:00,4,0,0.9742,0.0216,0.0042,1,0,Bundesliga,FC Cologne,Freiburg
15425,2020,2021-05-09 11:30:00,1,4,0.1742,0.2408,0.585,0,2,Bundesliga,FC Cologne,Freiburg
5189,2014,2015-05-23 14:30:00,2,1,0.2724,0.4143,0.3133,1,0,Bundesliga,Hannover 96,Freiburg
8449,2017,2018-02-10 14:30:00,2,1,0.2537,0.3144,0.4319,1,0,Bundesliga,Hannover 96,Freiburg
10632,2018,2019-05-11 14:30:00,3,0,0.8084,0.1497,0.0419,1,0,Bundesliga,Hannover 96,Freiburg
3764,2016,2017-02-18 17:30:00,2,2,0.5867,0.2585,0.1548,1,1,Bundesliga,Hamburger SV,Freiburg
5168,2014,2015-05-08 19:30:00,1,1,0.2678,0.2767,0.4555,0,1,Bundesliga,Hamburger SV,Freiburg
8535,2017,2018-04-21 13:30:00,1,0,0.6003,0.2453,0.1544,0,0,Bundesliga,Hamburger SV,Freiburg
3223,2016,2016-12-21 23:00:00,1,2,0.2707,0.2962,0.4331,0,2,Bundesliga,Ingolstadt,Freiburg
3744,2016,2017-02-04 14:30:00,3,0,0.7585,0.1741,0.0674,0,0,Bundesliga,Borussia M.Gladbach,Freiburg
5265,2014,2015-02-03 19:00:00,1,0,0.4608,0.3092,0.23,1,0,Bundesliga,Borussia M.Gladbach,Freiburg
8554,2017,2018-05-05 14:30:00,3,1,0.621,0.2162,0.1628,1,0,Bundesliga,Borussia M.Gladbach,Freiburg
10569,2018,2019-03-15 19:30:00,1,1,0.5654,0.3018,0.1328,1,1,Bundesliga,Borussia M.Gladbach,Freiburg
12511,2019,2019-12-01 14:30:00,4,2,0.9672,0.0257,0.0071,1,1,Bundesliga,Borussia M.Gladbach,Freiburg
15376,2020,2021-04-03 18:30:00,2,1,0.2505,0.2437,0.5058,0,1,Bundesliga,Borussia M.Gladbach,Freiburg
3837,2016,2017-04-15 14:30:00,4,0,0.505,0.3051,0.1899,2,0,Bundesliga,RasenBallsport Leipzig,Freiburg
8275,2017,2017-08-27 14:30:00,4,1,0.8794,0.0911,0.0295,0,1,Bundesliga,RasenBallsport Leipzig,Freiburg
10609,2018,2019-04-27 14:30:00,2,1,0.6874,0.2051,0.1075,1,0,Bundesliga,RasenBallsport Leipzig,Freiburg
12629,2019,2020-05-16 13:30:00,1,1,0.7846,0.1689,0.0465,0,1,Bundesliga,RasenBallsport Leipzig,Freiburg
15196,2020,2020-11-07 14:30:00,3,0,0.8537,0.1115,0.0348,1,0,Bundesliga,RasenBallsport Leipzig,Freiburg
5316,2014,2014-12-06 14:30:00,1,1,0.461,0.332,0.207,0,1,Bundesliga,Paderborn,Freiburg
12413,2019,2019-08-24 14:30:00,1,3,0.2365,0.2262,0.5373,1,2,Bundesliga,Paderborn,Freiburg
10470,2018,2018-12-15 14:30:00,2,0,0.8036,0.1363,0.0601,0,0,Bundesliga,Fortuna Duesseldorf,Freiburg
12455,2019,2019-09-29 13:30:00,1,2,0.4468,0.276,0.2772,1,1,Bundesliga,Fortuna Duesseldorf,Freiburg
10481,2018,2018-12-22 14:30:00,0,1,0.6062,0.2976,0.0962,0,1,Bundesliga,Nuernberg,Freiburg
12468,2019,2019-10-19 14:30:00,2,0,0.6377,0.2485,0.1138,1,0,Bundesliga,Union Berlin,Freiburg
15177,2020,2020-10-24 13:30:00,1,1,0.6991,0.2481,0.0528,1,1,Bundesliga,Union Berlin,Freiburg
15390,2020,2021-04-09 18:30:00,1,0,0.6455,0.2556,0.0989,0,0,Bundesliga,Arminia Bielefeld,Freiburg
5430,2014,2014-09-23 19:00:00,4,0,0.9669,0.027999999999999997,0.0051,2,0,Bundesliga,Bayern Munich,Paderborn
12601,2019,2020-02-21 19:30:00,3,2,0.7797,0.1406,0.0797,1,1,Bundesliga,Bayern Munich,Paderborn
5387,2014,2014-10-04 14:30:00,2,2,0.4817,0.2933,0.225,1,1,Bundesliga,Bayer Leverkusen,Paderborn
12407,2019,2019-08-17 14:30:00,3,2,0.731,0.1972,0.0718,2,2,Bundesliga,Bayer Leverkusen,Paderborn
5357,2014,2014-11-08 14:30:00,3,0,0.5613,0.2527,0.18600000000000003,1,0,Bundesliga,Augsburg,Paderborn
12650,2019,2020-05-27 18:30:00,0,0,0.1324,0.2954,0.5722,0,0,Bundesliga,Augsburg,Paderborn
5379,2014,2014-11-29 14:30:00,4,0,0.9642,0.0275,0.0083,1,0,Bundesliga,Werder Bremen,Paderborn
12525,2019,2019-12-08 17:00:00,0,1,0.1661,0.2866,0.5473,0,0,Bundesliga,Werder Bremen,Paderborn
5306,2014,2015-01-31 14:30:00,5,0,0.8623,0.1003,0.0374,1,0,Bundesliga,Mainz 05,Paderborn
12615,2019,2020-02-29 14:30:00,2,0,0.5009,0.3738,0.1253,2,0,Bundesliga,Mainz 05,Paderborn
5217,2014,2015-04-18 14:30:00,3,0,0.9718,0.0253,0.0029,0,0,Bundesliga,Borussia Dortmund,Paderborn
12502,2019,2019-11-22 19:30:00,3,3,0.3193,0.2439,0.4368,0,3,Bundesliga,Borussia Dortmund,Paderborn
5329,2014,2014-12-14 16:30:00,1,1,0.9001,0.0793,0.0206,1,0,Bundesliga,Wolfsburg,Paderborn
12422,2019,2019-08-31 14:30:00,1,1,0.49700000000000005,0.3343,0.1687,0,1,Bundesliga,Wolfsburg,Paderborn
5344,2014,2014-12-20 14:30:00,0,0,0.284,0.3508,0.3652,0,0,Bundesliga,VfB Stuttgart,Paderborn
5203,2014,2015-04-05 16:30:00,2,0,0.737,0.1842,0.0788,0,0,Bundesliga,Hertha Berlin,Paderborn
12440,2019,2019-09-21 13:30:00,2,1,0.1479,0.2316,0.6205,1,0,Bundesliga,Hertha Berlin,Paderborn
5404,2014,2014-10-25 14:30:00,1,0,0.6206,0.2623,0.1171,0,0,Bundesliga,Hoffenheim,Paderborn
12489,2019,2019-11-01 19:30:00,3,0,0.7621,0.1757,0.0622,3,0,Bundesliga,Hoffenheim,Paderborn
5177,2014,2015-05-16 14:30:00,1,0,0.4031,0.3153,0.2816,0,0,Bundesliga,Schalke 04,Paderborn
12591,2019,2020-02-08 14:30:00,1,1,0.4717,0.3377,0.1906,0,0,Bundesliga,Schalke 04,Paderborn
5247,2014,2015-03-14 14:30:00,4,0,0.6716,0.2255,0.1029,2,0,Bundesliga,Eintracht Frankfurt,Paderborn
12704,2019,2020-06-27 13:30:00,3,2,0.4974,0.2549,0.2477,2,0,Bundesliga,Eintracht Frankfurt,Paderborn
5272,2014,2015-02-07 14:30:00,0,0,0.4685,0.3461,0.1854,0,0,Bundesliga,FC Cologne,Paderborn
12467,2019,2019-10-20 14:30:00,3,0,0.8171,0.1326,0.0503,1,0,Bundesliga,FC Cologne,Paderborn
5288,2014,2015-02-15 16:30:00,1,2,0.2866,0.3675,0.3459,0,0,Bundesliga,Hannover 96,Paderborn
5459,2014,2014-08-30 14:30:00,0,3,0.0921,0.1897,0.7182,0,1,Bundesliga,Hamburger SV,Paderborn
5231,2014,2015-03-01 14:30:00,2,0,0.5541,0.2764,0.1695,1,0,Bundesliga,Borussia M.Gladbach,Paderborn
12540,2019,2019-12-18 19:30:00,2,0,0.8955,0.0805,0.024,0,0,Bundesliga,Borussia M.Gladbach,Paderborn
5164,2014,2015-05-02 14:30:00,1,2,0.4703,0.2612,0.2685,1,0,Bundesliga,Freiburg,Paderborn
12572,2019,2020-01-25 14:30:00,0,2,0.413,0.2535,0.3335,0,0,Bundesliga,Freiburg,Paderborn
12665,2019,2020-06-06 13:30:00,1,1,0.5448,0.24100000000000002,0.2142,1,0,Bundesliga,RasenBallsport Leipzig,Paderborn
12633,2019,2020-05-16 13:30:00,0,0,0.4558,0.3525,0.1917,0,0,Bundesliga,Fortuna Duesseldorf,Paderborn
12690,2019,2020-06-16 18:30:00,1,0,0.6782,0.2415,0.0803,1,0,Bundesliga,Union Berlin,Paderborn
10436,2018,2018-11-24 14:30:00,3,3,0.7187,0.1685,0.1128,2,1,Bundesliga,Bayern Munich,Fortuna Duesseldorf
12655,2019,2020-05-30 16:30:00,5,0,0.8771,0.0934,0.0295,3,0,Bundesliga,Bayern Munich,Fortuna Duesseldorf
10527,2018,2019-02-17 17:00:00,2,0,0.8535,0.1254,0.0211,1,0,Bundesliga,Bayer Leverkusen,Fortuna Duesseldorf
12567,2019,2020-01-26 17:00:00,3,0,0.9707,0.0235,0.0058,1,0,Bundesliga,Bayer Leverkusen,Fortuna Duesseldorf
10493,2018,2019-01-19 14:30:00,1,2,0.2918,0.3328,0.3754,0,1,Bundesliga,Augsburg,Fortuna Duesseldorf
12545,2019,2019-12-17 19:30:00,3,0,0.5601,0.2831,0.1568,1,0,Bundesliga,Augsburg,Fortuna Duesseldorf
10459,2018,2018-12-07 19:30:00,3,1,0.7538,0.1712,0.075,1,1,Bundesliga,Werder Bremen,Fortuna Duesseldorf
12404,2019,2019-08-17 14:30:00,1,3,0.6236,0.2279,0.1485,0,1,Bundesliga,Werder Bremen,Fortuna Duesseldorf
10606,2018,2019-04-20 14:30:00,3,1,0.5456,0.2297,0.2247,1,1,Bundesliga,Mainz 05,Fortuna Duesseldorf
12624,2019,2020-03-08 17:00:00,1,1,0.1215,0.3001,0.5784,0,0,Bundesliga,Mainz 05,Fortuna Duesseldorf
