gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
15434,2020,2021-05-16 16:00:00,h,1,1.38457,11,5,3,22.0,9,4,0.0,0,L,Mainz 05,Bundesliga
15434,2020,2021-05-16 16:00:00,a,3,2.12969,13,4,13,11.7222,11,2,0.0,0,W,Borussia Dortmund,Bundesliga
15440,2020,2021-05-22 13:30:00,a,3,1.5728600000000001,16,7,6,11.7308,19,7,3.0,0,W,Mainz 05,Bundesliga
15440,2020,2021-05-22 13:30:00,h,2,1.30713,16,5,7,5.8148,12,7,3.0,0,L,Wolfsburg,Bundesliga
1037,2015,2015-08-23 17:30:00,h,0,0.051407100000000004,3,2,1,9.2813,18,1,2.0,0,L,Ingolstadt,Bundesliga
1037,2015,2015-08-23 17:30:00,a,4,3.63386,18,8,15,4.3571,16,4,3.0,0,W,Borussia Dortmund,Bundesliga
1052,2015,2015-09-12 17:30:00,h,0,0.17819100000000002,5,1,7,10.9643,10,2,2.0,0,D,Ingolstadt,Bundesliga
1052,2015,2015-09-12 17:30:00,a,0,0.7320369999999999,17,3,4,4.6957,15,5,3.0,0,D,Wolfsburg,Bundesliga
1075,2015,2015-09-25 22:30:00,a,1,0.638071,16,5,3,11.5417,16,4,3.0,0,D,Ingolstadt,Bundesliga
1075,2015,2015-09-25 22:30:00,h,1,1.3352,15,4,7,8.05,14,8,2.0,0,D,FC Cologne,Bundesliga
1089,2015,2015-10-03 17:30:00,h,2,1.185,14,4,9,10.3333,11,4,1.0,0,W,Ingolstadt,Bundesliga
1089,2015,2015-10-03 17:30:00,a,0,0.740308,12,1,3,8.5882,11,3,2.0,0,L,Eintracht Frankfurt,Bundesliga
1101,2015,2015-10-18 19:30:00,a,0,1.6333600000000001,12,6,8,5.76,9,5,1.0,0,L,Ingolstadt,Bundesliga
1101,2015,2015-10-18 19:30:00,h,1,1.33256,12,4,4,5.5357,18,6,3.0,1,W,VfB Stuttgart,Bundesliga
1124,2015,2015-11-07 18:30:00,a,0,0.9399379999999999,14,2,8,5.1304,17,3,6.0,0,D,Ingolstadt,Bundesliga
1124,2015,2015-11-07 18:30:00,h,0,1.2831299999999999,11,6,3,3.7857,17,4,1.0,1,D,Borussia M.Gladbach,Bundesliga
1137,2015,2015-11-22 20:40:00,h,3,2.73623,16,7,2,4.1818,19,5,2.0,0,W,Ingolstadt,Bundesliga
1137,2015,2015-11-22 20:40:00,a,1,0.58372,8,2,6,7.7727,25,5,3.0,0,L,Darmstadt,Bundesliga
1140,2015,2015-11-28 18:30:00,a,0,0.366248,10,5,4,7.912999999999999,14,4,3.0,0,L,Ingolstadt,Bundesliga
1140,2015,2015-11-28 18:30:00,h,4,1.50396,8,4,8,9.0741,21,3,3.0,0,W,Hannover 96,Bundesliga
1185,2015,2016-01-30 18:30:00,a,0,0.145484,5,3,1,7.8919,18,1,2.0,0,L,Ingolstadt,Bundesliga
1185,2015,2016-01-30 18:30:00,h,2,2.19495,11,6,5,3.4333,15,4,4.0,0,W,Borussia Dortmund,Bundesliga
1204,2015,2016-02-13 18:30:00,a,0,0.549133,11,2,4,6.4333,17,7,0.0,0,L,Ingolstadt,Bundesliga
1204,2015,2016-02-13 18:30:00,h,2,1.37415,8,5,3,10.4375,19,6,0.0,0,W,Wolfsburg,Bundesliga
1229,2015,2016-03-01 23:00:00,h,1,1.4009200000000002,14,3,4,11.1176,13,7,2.0,0,D,Ingolstadt,Bundesliga
1229,2015,2016-03-01 23:00:00,a,1,1.14458,8,3,2,11.4706,19,2,1.0,0,D,FC Cologne,Bundesliga
1240,2015,2016-03-05 18:30:00,a,1,1.55385,12,6,8,9.1154,23,2,4.0,1,D,Ingolstadt,Bundesliga
1240,2015,2016-03-05 18:30:00,h,1,2.63935,21,3,9,4.5238,20,8,5.0,0,D,Eintracht Frankfurt,Bundesliga
1248,2015,2016-03-12 18:30:00,h,3,1.86907,22,8,5,5.0,13,3,2.0,0,D,Ingolstadt,Bundesliga
1248,2015,2016-03-12 18:30:00,a,3,3.11394,16,6,5,5.12,20,7,3.0,0,D,VfB Stuttgart,Bundesliga
1274,2015,2016-04-09 17:30:00,h,1,2.04687,15,4,11,6.3462,7,5,1.0,0,W,Ingolstadt,Bundesliga
1274,2015,2016-04-09 17:30:00,a,0,0.311628,7,3,5,7.75,11,3,1.0,0,L,Borussia M.Gladbach,Bundesliga
1284,2015,2016-04-16 17:30:00,a,0,0.351721,8,3,2,2.5,22,4,3.0,0,L,Ingolstadt,Bundesliga
1284,2015,2016-04-16 17:30:00,h,2,1.2460200000000001,7,3,3,10.7368,20,2,2.0,0,W,Darmstadt,Bundesliga
1296,2015,2016-04-23 17:30:00,h,2,1.1654200000000001,9,3,3,11.1905,10,2,2.0,1,D,Ingolstadt,Bundesliga
1296,2015,2016-04-23 17:30:00,a,2,1.22986,13,4,11,3.2273,13,7,2.0,0,D,Hannover 96,Bundesliga
1355,2016,2016-09-20 22:00:00,h,0,0.782075,13,3,9,3.8,20,6,0.0,0,L,Ingolstadt,Bundesliga
1355,2016,2016-09-20 22:00:00,a,2,0.352096,9,5,1,6.2692,19,4,1.0,0,W,Eintracht Frankfurt,Bundesliga
1364,2016,2016-09-24 17:30:00,a,0,0.535119,8,2,3,11.1379,14,3,3.0,0,L,Ingolstadt,Bundesliga
1364,2016,2016-09-24 17:30:00,h,2,1.18177,7,5,5,7.1935,24,1,2.0,0,W,Borussia M.Gladbach,Bundesliga
1383,2016,2016-10-15 17:30:00,a,1,1.07265,9,1,5,12.6296,24,3,3.0,0,L,Ingolstadt,Bundesliga
1383,2016,2016-10-15 17:30:00,h,2,3.98127,15,3,7,5.44,27,5,3.0,0,W,FC Cologne,Bundesliga
1391,2016,2016-10-22 17:30:00,h,3,1.69325,12,7,3,21.0,19,2,0.0,0,D,Ingolstadt,Bundesliga
1391,2016,2016-10-22 17:30:00,a,3,2.5163599999999997,24,10,10,3.1852,13,8,1.0,0,D,Borussia Dortmund,Bundesliga
2820,2016,2016-11-19 18:30:00,a,1,1.1840899999999999,15,7,5,6.0556,15,11,4.0,0,W,Ingolstadt,Bundesliga
2820,2016,2016-11-19 18:30:00,h,0,1.92547,18,4,7,5.4643,19,8,1.0,0,L,Darmstadt,Bundesliga
2828,2016,2016-11-26 18:30:00,h,1,3.68791,20,5,10,11.1071,12,4,2.0,0,D,Ingolstadt,Bundesliga
2828,2016,2016-11-26 18:30:00,a,1,0.504027,10,3,2,5.0769,19,5,1.0,0,D,Wolfsburg,Bundesliga
3205,2016,2016-12-10 18:30:00,h,1,0.577386,4,1,4,8.6176,19,3,1.0,1,W,Ingolstadt,Bundesliga
3205,2016,2016-12-10 18:30:00,a,0,1.51305,13,3,4,2.8333,16,4,4.0,0,L,RasenBallsport Leipzig,Bundesliga
3223,2016,2016-12-21 23:00:00,h,1,1.2843,17,6,7,6.25,17,6,4.0,0,L,Ingolstadt,Bundesliga
3223,2016,2016-12-21 23:00:00,a,2,1.5487,11,5,3,13.8571,12,3,2.0,0,W,Freiburg,Bundesliga
3759,2016,2017-02-18 14:30:00,a,2,1.37301,14,11,1,13.1875,12,5,0.0,1,W,Ingolstadt,Bundesliga
3759,2016,2017-02-18 14:30:00,h,0,2.1199,15,6,8,7.1852,16,4,4.0,1,L,Eintracht Frankfurt,Bundesliga
3774,2016,2017-02-26 14:30:00,h,0,0.876174,14,3,6,7.1379,11,6,2.0,0,L,Ingolstadt,Bundesliga
3774,2016,2017-02-26 14:30:00,a,2,1.15857,10,4,2,11.4737,14,4,0.0,0,W,Borussia M.Gladbach,Bundesliga
3791,2016,2017-03-11 17:30:00,h,2,1.42995,26,9,16,4.4545,13,11,4.0,0,D,Ingolstadt,Bundesliga
3791,2016,2017-03-11 17:30:00,a,2,1.28155,7,2,2,5.7619,24,0,3.0,0,D,FC Cologne,Bundesliga
3794,2016,2017-03-17 19:30:00,a,0,1.37608,14,2,7,5.9118,23,2,3.0,0,L,Ingolstadt,Bundesliga
3794,2016,2017-03-17 19:30:00,h,1,0.5740649999999999,10,2,4,6.2105,12,4,1.0,0,W,Borussia Dortmund,Bundesliga
3829,2016,2017-04-09 16:30:00,h,3,3.6586199999999995,23,10,15,5.3103,12,5,1.0,1,W,Ingolstadt,Bundesliga
3829,2016,2017-04-09 16:30:00,a,2,0.980139,10,5,1,16.0,11,2,0.0,1,L,Darmstadt,Bundesliga
3836,2016,2017-04-15 14:30:00,a,0,0.155444,6,3,3,9.3333,17,4,3.0,0,L,Ingolstadt,Bundesliga
3836,2016,2017-04-15 14:30:00,h,3,1.60835,9,6,6,8.1667,14,2,2.0,0,W,Wolfsburg,Bundesliga
3851,2016,2017-04-29 14:30:00,a,0,0.593622,6,0,6,7.3429,16,3,4.0,1,D,Ingolstadt,Bundesliga
3851,2016,2017-04-29 14:30:00,h,0,1.5049299999999999,15,3,11,2.963,14,5,3.0,0,D,RasenBallsport Leipzig,Bundesliga
3873,2016,2017-05-13 14:30:00,a,1,1.89065,23,9,16,3.9545,27,3,3.0,0,D,Ingolstadt,Bundesliga
3873,2016,2017-05-13 14:30:00,h,1,1.27196,11,4,1,4.4615,18,4,2.0,0,D,Freiburg,Bundesliga
1026,2015,2015-08-15 17:30:00,h,2,1.80912,11,4,9,6.8148,21,5,1.0,0,D,Darmstadt,Bundesliga
1026,2015,2015-08-15 17:30:00,a,2,1.8573099999999998,13,5,3,4.8824,22,9,2.0,0,D,Hannover 96,Bundesliga
1083,2015,2015-09-27 19:30:00,a,2,0.508638,4,3,1,12.6897,13,0,2.0,0,D,Darmstadt,Bundesliga
1083,2015,2015-09-27 19:30:00,h,2,1.97055,15,4,17,3.6923,16,8,0.0,0,D,Borussia Dortmund,Bundesliga
1104,2015,2015-10-24 17:30:00,h,0,0.5944689999999999,9,3,5,14.5652,14,5,2.0,0,L,Darmstadt,Bundesliga
1104,2015,2015-10-24 17:30:00,a,1,0.9761110000000001,19,6,10,4.5556,16,3,1.0,0,W,Wolfsburg,Bundesliga
1118,2015,2015-11-01 18:30:00,a,0,1.08627,17,5,5,8.0417,18,5,2.0,0,L,Darmstadt,Bundesliga
1118,2015,2015-11-01 18:30:00,h,2,2.13203,18,3,4,3.069,21,7,3.0,0,W,VfB Stuttgart,Bundesliga
1138,2015,2015-11-27 23:30:00,h,0,0.508721,9,1,7,16.4286,16,4,2.0,0,D,Darmstadt,Bundesliga
1138,2015,2015-11-27 23:30:00,a,0,0.9337780000000001,12,2,6,6.7778,12,7,1.0,0,D,FC Cologne,Bundesliga
1155,2015,2015-12-06 20:30:00,a,1,1.55006,19,4,6,12.4348,9,7,3.0,0,W,Darmstadt,Bundesliga
1155,2015,2015-12-06 20:30:00,h,0,1.0568,15,3,7,3.6189999999999998,19,10,4.0,0,L,Eintracht Frankfurt,Bundesliga
1173,2015,2015-12-20 20:30:00,a,2,2.23006,15,6,4,10.7407,20,5,4.0,0,L,Darmstadt,Bundesliga
1173,2015,2015-12-20 20:30:00,h,3,1.0366,13,5,6,6.8261,12,1,1.0,1,W,Borussia M.Gladbach,Bundesliga
1176,2015,2016-01-23 18:30:00,a,2,2.7669799999999998,13,5,5,10.5385,21,4,5.0,0,W,Darmstadt,Bundesliga
1176,2015,2016-01-23 18:30:00,h,1,1.2888700000000002,13,5,10,3.8696,13,6,2.0,0,L,Hannover 96,Bundesliga
1230,2015,2016-03-02 23:00:00,h,0,0.42207799999999995,5,1,4,12.4194,12,2,0.0,0,L,Darmstadt,Bundesliga
1230,2015,2016-03-02 23:00:00,a,2,3.3615800000000005,13,7,13,3.8462,16,4,1.0,0,W,Borussia Dortmund,Bundesliga
1256,2015,2016-03-19 18:30:00,a,1,1.3773,11,1,5,16.9048,16,1,1.0,0,D,Darmstadt,Bundesliga
1256,2015,2016-03-19 18:30:00,h,1,1.3128799999999998,19,5,8,4.0,14,8,1.0,0,D,Wolfsburg,Bundesliga
1268,2015,2016-04-02 17:30:00,h,2,2.21695,15,6,8,7.3793,14,6,4.0,0,D,Darmstadt,Bundesliga
1268,2015,2016-04-02 17:30:00,a,2,0.480572,9,3,2,3.55,18,3,1.0,0,D,VfB Stuttgart,Bundesliga
1294,2015,2016-04-23 17:30:00,a,1,1.03362,15,2,5,12.2222,17,6,2.0,0,L,Darmstadt,Bundesliga
1294,2015,2016-04-23 17:30:00,h,4,2.5659099999999997,15,9,4,7.0667,15,3,2.0,0,W,FC Cologne,Bundesliga
1304,2015,2016-04-30 17:30:00,h,1,1.19136,10,5,7,9.619,13,4,2.0,0,L,Darmstadt,Bundesliga
1304,2015,2016-04-30 17:30:00,a,2,0.8466110000000001,12,4,7,7.1818,12,8,2.0,0,W,Eintracht Frankfurt,Bundesliga
1326,2015,2016-05-14 17:30:00,h,0,0.357258,9,0,4,27.0588,12,3,3.0,0,L,Darmstadt,Bundesliga
1326,2015,2016-05-14 17:30:00,a,2,1.8715400000000002,22,3,7,4.2759,13,6,0.0,0,W,Borussia M.Gladbach,Bundesliga
1331,2016,2016-08-27 17:30:00,a,0,0.558815,12,3,3,17.6842,15,5,3.0,0,L,Darmstadt,Bundesliga
1331,2016,2016-08-27 17:30:00,h,2,3.13195,21,8,5,12.7857,11,6,3.0,0,W,FC Cologne,Bundesliga
1339,2016,2016-09-10 17:30:00,h,1,0.277384,8,1,0,26.3684,16,1,1.0,0,W,Darmstadt,Bundesliga
1339,2016,2016-09-10 17:30:00,a,0,1.64252,14,3,7,3.375,13,4,2.0,0,L,Eintracht Frankfurt,Bundesliga
1350,2016,2016-09-17 17:30:00,a,0,0.179729,5,1,0,33.1667,16,2,4.0,1,L,Darmstadt,Bundesliga
1350,2016,2016-09-17 17:30:00,h,6,4.05385,22,13,16,9.4,8,12,0.0,0,W,Borussia Dortmund,Bundesliga
1392,2016,2016-10-22 17:30:00,h,3,1.38031,10,5,5,17.3929,17,1,0.0,0,W,Darmstadt,Bundesliga
1392,2016,2016-10-22 17:30:00,a,1,0.5778770000000001,9,1,3,8.2222,14,4,2.0,1,L,Wolfsburg,Bundesliga
3202,2016,2016-12-10 18:30:00,a,0,0.604576,17,4,3,25.3077,9,5,4.0,0,L,Darmstadt,Bundesliga
3202,2016,2016-12-10 18:30:00,h,1,1.61481,11,2,9,12.9167,11,6,3.0,0,W,Freiburg,Bundesliga
3304,2016,2016-10-29 17:30:00,h,0,0.199603,4,0,2,11.3333,13,2,4.0,0,L,Darmstadt,Bundesliga
3304,2016,2016-10-29 17:30:00,a,2,1.6436400000000002,11,4,9,3.9643,16,6,2.0,0,W,RasenBallsport Leipzig,Bundesliga
3727,2016,2017-01-21 17:30:00,h,0,0.802235,8,2,2,13.24,12,4,1.0,0,D,Darmstadt,Bundesliga
3727,2016,2017-01-21 17:30:00,a,0,1.26715,14,4,3,3.8571,16,6,1.0,0,D,Borussia M.Gladbach,Bundesliga
3736,2016,2017-01-28 17:30:00,h,1,1.5599299999999998,10,4,3,7.1667,24,3,2.0,0,L,Darmstadt,Bundesliga
3736,2016,2017-01-28 17:30:00,a,6,3.2730200000000003,14,7,6,5.1429,20,4,4.0,0,W,FC Cologne,Bundesliga
3748,2016,2017-02-05 16:30:00,a,0,0.250504,4,0,3,22.2353,16,2,4.0,0,L,Darmstadt,Bundesliga
3748,2016,2017-02-05 16:30:00,h,2,2.4011099999999996,15,6,10,4.9048,7,8,2.0,0,W,Eintracht Frankfurt,Bundesliga
3751,2016,2017-02-11 14:30:00,h,2,1.93475,15,8,8,10.4242,10,0,2.0,0,W,Darmstadt,Bundesliga
3751,2016,2017-02-11 14:30:00,a,1,0.746753,13,4,11,5.36,20,12,2.0,0,L,Borussia Dortmund,Bundesliga
3795,2016,2017-03-18 14:30:00,a,0,0.745708,6,1,3,9.9688,14,4,3.0,0,L,Darmstadt,Bundesliga
3795,2016,2017-03-18 14:30:00,h,1,2.2778400000000003,20,4,8,8.2,15,6,2.0,0,W,Wolfsburg,Bundesliga
3808,2016,2017-04-01 14:30:00,a,0,1.05189,11,1,3,14.0952,15,4,2.0,1,L,Darmstadt,Bundesliga
3808,2016,2017-04-01 14:30:00,h,4,4.00225,25,10,13,5.325,12,10,1.0,0,W,RasenBallsport Leipzig,Bundesliga
3849,2016,2017-04-29 14:30:00,h,3,1.61424,15,4,8,15.55,16,7,2.0,0,W,Darmstadt,Bundesliga
3849,2016,2017-04-29 14:30:00,a,0,1.11673,9,4,5,8.8947,15,6,0.0,0,L,Freiburg,Bundesliga
3876,2016,2017-05-20 14:30:00,a,2,0.597895,14,5,7,17.7826,8,3,0.0,0,D,Darmstadt,Bundesliga
3876,2016,2017-05-20 14:30:00,h,2,1.97938,18,10,15,7.2857,6,5,1.0,0,D,Borussia M.Gladbach,Bundesliga
1050,2015,2015-09-12 17:30:00,h,2,0.582795,5,3,1,26.9167,15,2,3.0,0,L,Hannover 96,Bundesliga
1050,2015,2015-09-12 17:30:00,a,4,2.16909,17,6,18,6.0,16,4,1.0,0,W,Borussia Dortmund,Bundesliga
1074,2015,2015-09-23 22:00:00,h,1,0.807709,8,3,2,6.35,15,3,3.0,0,L,Hannover 96,Bundesliga
1074,2015,2015-09-23 22:00:00,a,3,1.81814,19,12,5,7.2857,17,7,3.0,0,W,VfB Stuttgart,Bundesliga
1080,2015,2015-09-26 17:30:00,a,1,1.08934,9,3,1,30.1333,9,0,2.0,0,D,Hannover 96,Bundesliga
1080,2015,2015-09-26 17:30:00,h,1,1.41905,23,9,7,6.8846,11,9,2.0,0,D,Wolfsburg,Bundesliga
1100,2015,2015-10-18 17:30:00,a,1,1.2611299999999999,8,4,2,15.8636,17,3,2.0,0,W,Hannover 96,Bundesliga
1100,2015,2015-10-18 17:30:00,h,0,1.52116,16,5,7,6.2414,14,12,3.0,0,L,FC Cologne,Bundesliga
1105,2015,2015-10-24 17:30:00,h,1,0.45417799999999997,10,4,3,22.1579,13,3,1.0,0,L,Hannover 96,Bundesliga
1105,2015,2015-10-24 17:30:00,a,2,0.74964,5,4,4,10.3448,14,2,4.0,0,W,Eintracht Frankfurt,Bundesliga
1133,2015,2015-11-21 18:30:00,a,1,2.19568,14,8,4,17.2857,11,4,1.0,0,L,Hannover 96,Bundesliga
1133,2015,2015-11-21 18:30:00,h,2,2.61888,21,9,16,8.76,10,12,1.0,0,W,Borussia M.Gladbach,Bundesliga
1203,2015,2016-02-13 18:30:00,a,0,0.212153,5,1,2,59.6667,9,3,1.0,0,L,Hannover 96,Bundesliga
1203,2015,2016-02-13 18:30:00,h,1,1.2388299999999999,14,7,5,4.7179,13,10,1.0,0,W,Borussia Dortmund,Bundesliga
1223,2015,2016-02-27 18:30:00,a,2,1.59513,12,8,0,18.6111,11,1,3.0,0,W,Hannover 96,Bundesliga
1223,2015,2016-02-27 18:30:00,h,1,3.13363,22,10,12,5.2632,18,17,1.0,0,L,VfB Stuttgart,Bundesliga
1228,2015,2016-03-01 23:00:00,h,0,0.395343,6,2,2,31.0,5,1,2.0,0,L,Hannover 96,Bundesliga
1228,2015,2016-03-01 23:00:00,a,4,3.15639,23,11,5,12.0,8,7,1.0,0,W,Wolfsburg,Bundesliga
1251,2015,2016-03-12 18:30:00,h,0,0.988474,17,2,6,8.5769,17,9,1.0,0,L,Hannover 96,Bundesliga
1251,2015,2016-03-12 18:30:00,a,2,1.12909,12,5,5,20.1053,11,1,1.0,0,W,FC Cologne,Bundesliga
1261,2015,2016-03-19 21:30:00,a,0,0.381106,8,3,5,7.6786,20,3,3.0,0,L,Hannover 96,Bundesliga
1261,2015,2016-03-19 21:30:00,h,1,1.3943,11,5,3,3.9,16,13,1.0,0,W,Eintracht Frankfurt,Bundesliga
1282,2015,2016-04-15 22:30:00,h,2,1.64388,12,8,7,8.5833,22,5,2.0,0,W,Hannover 96,Bundesliga
1282,2015,2016-04-15 22:30:00,a,0,0.732627,8,2,5,7.8421,11,3,0.0,0,L,Borussia M.Gladbach,Bundesliga
5160,2014,2015-05-02 14:30:00,a,2,1.4169100000000001,14,8,2,15.3182,16,5,1.0,0,D,Hannover 96,Bundesliga
5160,2014,2015-05-02 14:30:00,h,2,1.52891,20,4,7,4.6,9,5,1.0,0,D,Wolfsburg,Bundesliga
5189,2014,2015-05-23 14:30:00,h,2,0.593454,11,6,5,10.4783,16,3,3.0,0,W,Hannover 96,Bundesliga
5189,2014,2015-05-23 14:30:00,a,1,0.6610149999999999,10,4,7,5.25,15,5,2.0,0,L,Freiburg,Bundesliga
5196,2014,2015-04-04 14:30:00,a,2,1.33074,15,6,7,4.0,24,9,3.0,0,D,Hannover 96,Bundesliga
5196,2014,2015-04-04 14:30:00,h,2,1.0369899999999999,14,7,4,13.4348,17,4,2.0,0,D,Eintracht Frankfurt,Bundesliga
5250,2014,2015-03-15 16:30:00,a,0,0.395038,7,1,3,15.08,15,5,0.0,0,L,Hannover 96,Bundesliga
5250,2014,2015-03-15 16:30:00,h,2,3.30586,23,8,12,8.0588,14,2,1.0,0,W,Borussia M.Gladbach,Bundesliga
5254,2014,2015-03-21 14:30:00,h,2,0.927629,15,5,4,8.0,13,8,1.0,1,L,Hannover 96,Bundesliga
5254,2014,2015-03-21 14:30:00,a,3,2.31429,13,6,10,9.1667,21,4,1.0,0,W,Borussia Dortmund,Bundesliga
5288,2014,2015-02-15 16:30:00,h,1,0.8588030000000001,10,2,6,5.9259,16,7,3.0,0,L,Hannover 96,Bundesliga
5288,2014,2015-02-15 16:30:00,a,2,0.98493,11,5,1,16.9583,12,1,1.0,0,W,Paderborn,Bundesliga
5295,2014,2015-02-21 17:30:00,a,1,0.979608,7,5,2,7.3462,20,5,3.0,1,D,Hannover 96,Bundesliga
5295,2014,2015-02-21 17:30:00,h,1,1.54226,16,7,5,12.2963,13,3,2.0,0,D,FC Cologne,Bundesliga
5302,2014,2015-02-28 14:30:00,h,1,1.5399,17,5,3,4.7647,20,8,2.0,1,D,Hannover 96,Bundesliga
5302,2014,2015-02-28 14:30:00,a,1,0.7422770000000001,9,1,2,8.2692,16,4,2.0,1,D,VfB Stuttgart,Bundesliga
5314,2014,2014-12-06 14:30:00,h,1,1.6788,16,6,9,7.2727,14,11,2.0,0,L,Hannover 96,Bundesliga
5314,2014,2014-12-06 14:30:00,a,3,1.8557599999999999,15,7,3,8.7778,18,9,1.0,0,W,Wolfsburg,Bundesliga
5347,2014,2014-12-21 16:30:00,a,2,1.52484,17,8,10,5.5556,14,5,3.0,0,D,Hannover 96,Bundesliga
5347,2014,2014-12-21 16:30:00,h,2,1.28555,10,6,4,9.5484,12,6,3.0,0,D,Freiburg,Bundesliga
5349,2014,2014-11-01 14:30:00,h,1,1.11725,14,3,5,6.5,13,10,2.0,0,W,Hannover 96,Bundesliga
5349,2014,2014-11-01 14:30:00,a,0,0.353128,6,4,5,12.2692,20,4,2.0,0,L,Eintracht Frankfurt,Bundesliga
5394,2014,2014-10-18 14:30:00,h,0,0.558311,11,4,7,11.4783,15,7,1.0,0,L,Hannover 96,Bundesliga
5394,2014,2014-10-18 14:30:00,a,3,1.61826,10,4,4,10.3571,16,2,1.0,0,W,Borussia M.Gladbach,Bundesliga
5406,2014,2014-10-25 14:30:00,a,1,0.695852,7,3,2,8.04,18,1,4.0,1,W,Hannover 96,Bundesliga
5406,2014,2014-10-25 14:30:00,h,0,1.6194600000000001,18,4,10,8.6087,13,14,3.0,0,L,Borussia Dortmund,Bundesliga
5424,2014,2014-09-20 14:30:00,a,0,0.550873,14,2,7,7.9474,13,5,0.0,0,L,Hannover 96,Bundesliga
5424,2014,2014-09-20 14:30:00,h,2,2.05175,18,4,4,12.55,11,7,1.0,0,W,Paderborn,Bundesliga
5436,2014,2014-09-24 19:00:00,h,1,0.408032,9,4,3,19.6316,9,2,0.0,0,W,Hannover 96,Bundesliga
5436,2014,2014-09-24 19:00:00,a,0,0.695122,10,3,5,11.1364,11,6,2.0,0,L,FC Cologne,Bundesliga
5440,2014,2014-09-27 14:30:00,a,0,0.853246,13,4,5,15.8571,16,1,2.0,0,L,Hannover 96,Bundesliga
5440,2014,2014-09-27 14:30:00,h,1,0.8263950000000001,13,6,5,8.2424,16,8,3.0,0,W,VfB Stuttgart,Bundesliga
8279,2017,2017-09-09 14:30:00,a,1,0.480156,7,2,2,9.2,20,1,1.0,0,D,Hannover 96,Bundesliga
8279,2017,2017-09-09 14:30:00,h,1,1.1345100000000001,17,7,9,8.2333,13,3,0.0,0,D,Wolfsburg,Bundesliga
8301,2017,2017-09-20 19:30:00,a,1,1.0321200000000001,14,3,1,9.5,19,3,4.0,0,D,Hannover 96,Bundesliga
8301,2017,2017-09-20 19:30:00,h,1,2.89359,22,5,4,7.5938,17,5,2.0,0,D,Freiburg,Bundesliga
8311,2017,2017-09-24 14:30:00,h,0,1.35909,14,1,6,8.6154,17,6,4.0,0,D,Hannover 96,Bundesliga
8311,2017,2017-09-24 14:30:00,a,0,1.10618,6,1,3,14.4,17,7,2.0,0,D,FC Cologne,Bundesliga
8315,2017,2017-09-30 14:30:00,a,1,1.37232,15,2,7,16.375,13,7,1.0,0,L,Hannover 96,Bundesliga
8315,2017,2017-09-30 14:30:00,h,2,2.29547,23,8,6,8.0,12,8,1.0,0,W,Borussia M.Gladbach,Bundesliga
8329,2017,2017-10-14 14:30:00,h,1,0.6536,10,2,4,8.3333,15,6,3.0,0,L,Hannover 96,Bundesliga
8329,2017,2017-10-14 14:30:00,a,2,0.876712,12,4,7,6.8276,16,5,3.0,0,W,Eintracht Frankfurt,Bundesliga
8347,2017,2017-10-28 14:30:00,h,4,2.3406,13,7,6,7.7879,17,5,2.0,0,W,Hannover 96,Bundesliga
8347,2017,2017-10-28 14:30:00,a,2,0.85483,10,4,8,3.92,9,6,0.0,1,L,Borussia Dortmund,Bundesliga
8349,2017,2017-11-04 14:30:00,a,1,0.769041,12,4,5,10.8621,16,3,4.0,0,L,Hannover 96,Bundesliga
8349,2017,2017-11-04 14:30:00,h,2,1.8547,18,5,6,5.8182,11,2,1.0,0,W,RasenBallsport Leipzig,Bundesliga
8375,2017,2017-11-24 19:30:00,h,1,1.87707,15,4,7,12.0,14,4,1.0,0,D,Hannover 96,Bundesliga
8375,2017,2017-11-24 19:30:00,a,1,1.59485,13,4,9,6.8966,16,5,5.0,0,D,VfB Stuttgart,Bundesliga
8437,2017,2018-01-28 17:00:00,h,0,0.784672,15,3,5,7.4138,15,7,2.0,0,L,Hannover 96,Bundesliga
8437,2017,2018-01-28 17:00:00,a,1,0.25356999999999996,7,2,1,14.0455,15,0,3.0,0,W,Wolfsburg,Bundesliga
8449,2017,2018-02-10 14:30:00,h,2,0.974571,13,6,3,6.6667,13,3,0.0,0,W,Hannover 96,Bundesliga
8449,2017,2018-02-10 14:30:00,a,1,1.23823,13,4,7,5.6316,7,4,2.0,0,L,Freiburg,Bundesliga
8457,2017,2018-02-17 14:30:00,a,1,1.2059799999999998,15,7,6,5.9,18,4,3.0,0,D,Hannover 96,Bundesliga
8457,2017,2018-02-17 14:30:00,h,1,0.244916,5,1,4,6.96,15,5,2.0,0,D,FC Cologne,Bundesliga
8472,2017,2018-02-24 14:30:00,h,0,2.15161,20,5,16,4.6098,14,10,2.0,0,L,Hannover 96,Bundesliga
8472,2017,2018-02-24 14:30:00,a,1,1.51236,15,4,4,8.6818,11,6,1.0,0,W,Borussia M.Gladbach,Bundesliga
8480,2017,2018-03-03 14:30:00,a,0,0.775015,7,2,2,10.4,16,1,2.0,0,L,Hannover 96,Bundesliga
8480,2017,2018-03-03 14:30:00,h,1,2.17331,13,7,6,12.7778,21,5,3.0,0,W,Eintracht Frankfurt,Bundesliga
8493,2017,2018-03-18 12:30:00,a,0,0.659875,9,4,5,14.2222,10,2,1.0,0,L,Hannover 96,Bundesliga
